"notation","title","description","id"
"F ","Fachwissen","""""Physikalische Phänomene, Begriffe, Prinzipien, Fakten, Gesetzmäßigkeiten kennen und Basiskonzepten zuordnen.\n\nDie Schülerinnen und Schüler ...""""",
"F 1","verfügen über ein strukturiertes Basiswissen auf der Grundlage der Basiskonzepte,","",
"F 2","geben ihre Kenntnisse über physikalische Grundprinzipien, Größenordnungen, Messvorschriften, Naturkonstanten sowie einfache physikalische Gesetze wieder,",,
"F 3","nutzen diese Kenntnisse zur Lösung von Aufgaben und Problemen,",,
"F 4","wenden diese Kenntnisse in verschiedenen Kontexten an,",,
"F 5","ziehen Analogien zum Lösen von Aufgaben und Problemen heran.",,
"E ","Erkenntnisgewinnung","""""Experimentelle und andere Untersuchungsmethoden sowie Modelle nutzen.\n\nDie Schülerinnen und Schüler ...""""",
"E 1","beschreiben Phänomene und führen sie auf bekannte physikalische Zusammenhänge zurück",,
"E 2","wählen Daten und Informationen aus verschiedenen Quellen zur Bearbeitung von Aufgaben und Problemen aus, prüfen sie auf Relevanz und ordnen sie,",,
"E 3","verwenden Analogien und Modellvorstellungen zur Wissensgenerierung,",,
"E 4","wenden einfache Formen der Mathematisierung an,",,
"E 5","nehmen einfache Idealisierungen vor,",,
"E 6","stellen an einfachen Beispielen Hypothesen auf,",,
"E 7","führen einfache Experimente nach Anleitung durch und werten sie aus,",,
"E 8","planen einfache Experimente, führen sie durch und dokumentieren die Ergebnisse,",,
"E 9","werten gewonnene Daten aus, ggf. auch durch einfache Mathematisierungen,",,
"E 10","beurteilen die Gültigkeit empirischer Ergebnisse und deren Verallgemeinerung.",,
"K ","Bewertung","""""Physikalische Sachverhalte in verschiedenen Kontexten erkennen und bewerten.\n\nDie Schülerinnen und Schüler ...""""",
"K 1","tauschen sich über physikalische Erkenntnisse und deren Anwendungen unter angemessener Verwendung der Fachsprache und fachtypischer Darstellungen aus,",,
"K 2","unterscheiden zwischen alltagssprachlicher und fachsprachlicher Beschreibung von Phänomenen,",,
"K 3","recherchieren in unterschiedlichen Quellen,",,
"K 4","beschreiben den Aufbau einfacher technischer Geräte und deren Wirkungsweise,",,
"K 5","dokumentieren die Ergebnisse ihrer Arbeit,",,
"K 6","präsentieren die Ergebnisse ihrer Arbeit adressatengerecht,",,
"K 7","diskutieren Arbeitsergebnisse und Sachverhalte unter physikalischen Gesichtspunkten.",,
"B ","Bewertung","""""Physikalische Sachverhalte in verschiedenen Kontexten erkennen und bewerten.\n\nDie Schülerinnen und Schüler ...""""",
"B 1","zeigen an einfachen Beispielen die Chancen und Grenzen physikalischer Sichtweisen bei inner- und außerfachlichen Kontexten auf,",,
"B 2","vergleichen und bewerten alternative technische Lösungen auch unter Berücksichtung physikalischer, ökonomischer, sozialer und ökologischer Aspekte,",,
"B 3","nutzen physikalisches Wissen zum Bewerten von Risiken und Sicherheitsmaßnahmen bei Experimenten, im Alltag und bei modernen Technologien,",,
"B 4","benennen Auswirkungen physikalischer Erkenntnisse in historischen und gesellschaftlichen Zusammenhängen.",,
